495	1	1893	12.91869926
46	1	983	8.33062458
411	1	182	8.44042778
255	1	283	8.738513947
349	1	501	8.046718597
490	4	490	0.0
83	5	340	0.0
28	0	691	0.0
181	6	199	0.0
430	0	1789	0.0
1910	0	774	0.0
693	0	1148	0.0
246	1	399	8.739481926
99	0	1219	0.0
61	1	454	9.705277443
862	0	1610	0.0
1118	0	2833	0.0
3389	3	1613	0.0
1185	1	303	9.066007614
325	1	1768	10.66281223
1810	0	518	0.0
981	0	499	0.0
860	1	2177	8.715062141
1872	0	499	0.0
315	1	732	8.502809525
2598	0	749	0.0
641	8	2693	0.0
1963	4	1311	0.0
2170	0	563	0.0
255	1	1862	8.192334175
640	0	461	0.0
378	1	2068	7.720912933
1275	1	766	9.440750122
6673	3	2639	0.0
65	1	673	10.9543047
495	1	51	8.91966629
2494	3	1327	0.0
556	1	2561	10.33155918
1180	0	563	0.0
5300	3	778	0.0
2620	0	1406	0.0
635	0	259	0.0
212	1	466	8.467381477
593	1	1073	10.80391884
341	1	2483	8.517877579
30	1	1650	7.762295723
7206	3	8508	0.0
1271	1	2170	11.40156937
462	1	1542	8.286088943
712	1	641	8.146001816
3681	6	402	0.0
624	1	614	8.644975662
2749	0	499	0.0
807	0	168	0.0
67	1	1869	10.8184433
451	1	1238	8.294055939
712	1	1106	9.042695045
1453	1	57	7.745451927
1549	0	3902	0.0
1056	1	1040	8.46312809
1544	0	509	0.0
2	1	1812	8.180807114
69	1	1892	8.072398186
451	1	1243	8.862736702
1056	1	1042	8.727462769
226	1	1716	8.504714966
471	0	1610	0.0
467	1	1110	8.079773903
116	1	507	8.006252289
378	1	486	8.952913284
593	1	1277	8.420850754
4	1	1535	8.270465851
6849	3	3460	0.0
5264	3	7321	0.0
216	1	823	8.446419716
411	1	292	8.300268173
26	1	164	9.907601357
61	1	799	8.026732445
754	1	1486	8.592096329
1245	1	723	8.719744682
6331	3	115	0.0
611	1	1088	7.855243683
2160	0	33	0.0
556	1	2872	8.34932518
60	0	511	0.0
902	1	1804	8.517465591
2173	0	59	0.0
356	5	3951	0.0
491	0	168	0.0
517	2	7256	0.0
131	0	388	0.0
620	1	1052	10.19208336
10	1	186	8.190847397
506	1	607	7.992406845
612	1	2139	8.07951355
54	1	832	9.101277351
236	1	1164	8.821207047
331	8	360	0.0
711	2	5820	0.0
3390	3	1847	0.0
762	4	855	0.0
574	4	11	0.0
7772	3	3214	0.0
31	0	2646	0.0
437	1	2041	8.344636917
685	1	51	8.224019051
1501	0	969	0.0
349	1	923	8.345906258
196	2	3850	0.0
4984	5	2500	0.0
189	1	2028	9.086833
1194	0	312	0.0
5283	2	2032	0.0
1008	0	972	0.0
1048	0	488	0.0
1701	0	518	0.0
8863	3	2124	0.0
2679	8	1242	0.0
1075	1	3394	7.736693382
1454	8	89	0.0
2593	0	919	0.0
4	1	1329	8.114841461
341	1	1086	8.11971283
46	1	1084	7.879232883
519	5	203	0.0
1040	8	999	0.0
537	1	1626	8.645439148
1728	4	282	0.0
417	1	562	9.105237961
63	1	1111	7.952584267
1893	0	774	0.0
819	0	172	0.0
26	1	270	7.796284199
561	2	4194	0.0
1052	0	488	0.0
975	1	369	9.129681587
251	0	1987	0.0
417	1	11	8.986795425
1611	0	1423	0.0
685	1	1780	9.509446144
2166	0	41	0.0
762	5	786	0.0
794	5	4169	0.0
1279	0	543	0.0
902	1	1035	7.887908459
165	1	1567	9.52539444
152	1	510	10.1161375
449	1	346	7.822216034
662	1	60	9.066007614
1500	0	683	0.0
754	1	1531	7.770848751
766	2	2797	0.0
503	0	563	0.0
2704	3	1324	0.0
1088	0	904	0.0
2264	0	59	0.0
1466	0	174	0.0
504	1	2216	8.279232979
1194	0	1585	0.0
1141	5	115	0.0
130	1	1295	7.867127895
2	1	304	9.700289726
796	1	1232	8.868601799
1453	1	1667	8.49684906
989	1	857	8.278250694
469	1	839	7.912961483
4	1	355	7.766624928
929	4	14	0.0
1433	0	774	0.0
2041	8	764	0.0
1549	4	2499	0.0
941	1	1981	8.131234169
187	1	617	9.246659279
1204	5	4983	0.0
1368	0	1900	0.0
334	1	121	7.827832222
1275	1	1416	7.793041229
30	1	1151	7.984568119
1163	0	654	0.0
504	1	209	10.04388237
189	1	1041	8.667881012
354	1	1353	8.234726906
104	1	820	8.382780075
2297	0	1223	0.0
7968	3	300	0.0
165	1	344	10.66281223
1397	1	1892	8.074192047
1419	5	1012	0.0
3060	6	3834	0.0
131	0	869	0.0
414	2	7090	0.0
285	0	59	0.0
1145	0	2026	0.0
1071	2	7554	0.0
192	1	1538	9.555054665
501	5	115	0.0
61	1	775	8.675196648
120	1	275	9.093459129
200	0	1619	0.0
24	1	1673	7.975605011
61	1	347	13.22806835
537	1	2430	7.813034058
73	1	2177	8.678367615
982	1	179	8.162103653
413	1	823	8.900390625
330	1	387	8.416692734
368	1	587	8.484528542
413	1	2110	11.62321472
1082	0	84	0.0
871	1	2179	12.17012978
1245	1	1433	7.92907095
830	1	1299	9.999973297
1278	1	992	9.229177475
1592	0	446	0.0
67	1	76	7.753394127
6856	3	1286	0.0
63	1	2384	8.188433647
982	1	1990	7.912752151
1512	0	327	0.0
130	1	250	8.227383614
63	1	1506	9.189246178
3396	0	395	0.0
912	1	131	8.425178528
520	0	509	0.0
98	1	1837	9.932846069
1547	0	59	0.0
3358	3	203	0.0
166	8	1117	0.0
1559	2	4078	0.0
1026	1	1153	8.892087936
7494	0	599	0.0
2275	2	8718	0.0
382	1	981	8.497247696
260	1	1183	8.880577087
7309	3	2273	0.0
2068	0	284	0.0
5018	3	322	0.0
7227	3	3134	0.0
1933	0	3569	0.0
3044	0	172	0.0
1962	0	134	0.0
1650	4	831	0.0
1819	0	2011	0.0
1397	1	491	8.309253693
755	0	2104	0.0
7454	3	115	0.0
4481	6	4169	0.0
349	1	1567	8.017589569
580	8	2108	0.0
2663	6	472	0.0
1108	0	2646	0.0
4	1	2221	8.215089798
266	1	2629	8.332362175
242	1	213	8.296627045
6922	3	115	0.0
209	0	1142	0.0
900	1	131	8.609489441
4367	3	2626	0.0
1431	0	654	0.0
561	0	388	0.0
612	1	1996	8.421548843
9155	3	2568	0.0
69	1	748	8.72941494
1820	0	306	0.0
938	0	488	0.0
1452	0	522	0.0
1660	0	683	0.0
946	5	1696	0.0
345	1	839	8.071101189
7828	3	115	0.0
830	1	1345	11.55424309
456	1	728	9.3465271
316	1	1530	8.605584145
236	1	2095	9.09687233
561	5	340	0.0
1027	1	1163	8.999832153
1111	0	1838	0.0
413	1	1258	7.84221983
425	0	259	0.0
620	1	1272	8.841945648
1518	0	324	0.0
916	4	916	0.0
796	1	1032	7.794112206
349	1	344	11.05485344
10	1	600	8.623796463
30	1	812	7.927440166
163	1	741	8.383862495
6281	3	2543	0.0
6935	3	115	0.0
994	0	683	0.0
485	1	527	11.16868782
755	0	395	0.0
788	1	1840	9.015533447
751	0	2521	0.0
1245	1	162	8.592986107
102	0	312	0.0
740	4	1042	0.833
2087	0	767	0.0
469	1	1768	10.66686344
334	1	352	9.013663292
418	8	2695	0.0
178	1	107	9.576677322
1769	8	1770	0.0
249	1	1287	10.13317776
3396	0	310	0.0
334	1	365	9.245908737
6237	3	5775	0.0
989	1	1313	8.506220818
1324	6	668	0.0
912	1	301	11.40719128
2166	0	2089	0.0
1122	0	1811	0.0
740	2	5168	0.0
56	1	389	7.785069466
2369	8	855	0.0
6380	3	115	0.0
46	1	1256	7.838235378
680	1	314	7.791663647
1453	1	519	8.235612869
48	1	2162	8.265664101
156	1	1279	8.647661209
169	1	807	7.970366955
3660	3	211	0.0
104	1	1637	9.718091965
323	0	618	0.0
161	1	297	8.532426834
30	1	296	8.831125259
3479	0	197	0.0
46	1	1341	8.0623703
593	1	121	8.198219299
169	1	840	8.801935196
2186	5	5279	0.0
766	0	3230	0.0
1991	0	474	0.0
693	0	633	0.0
3990	8	757	0.0
238	1	369	8.858035088
427	1	1094	7.7921772
411	1	445	10.28822899
751	2	8410	0.0
3405	0	310	0.0
3166	3	211	0.0
244	4	735	0.0
888	8	486	0.0
2342	0	78	0.0
4	1	186	8.150598526
1884	2	7629	0.0
1152	1	750	11.03633213
1650	2	5965	0.0
1075	1	1667	8.896492004
1056	1	398	9.370265961
116	1	849	7.831945419
620	1	292	8.254974365
924	2	8849	0.0
6114	3	967	0.0
1886	6	1351	0.0
836	5	101	0.0
469	1	526	8.006930351
260	1	2043	11.07835579
1020	1	2584	7.957829475
715	5	1801	0.0
943	0	3058	0.0
234	1	2235	7.740113258
2	1	1921	8.249993324
874	0	2647	0.0
857	8	638	0.0
2478	0	618	0.0
1138	0	488	0.0
1275	1	1291	7.76167202
54	1	250	8.90147686
467	1	1604	7.766787052
1375	1	1909	7.759021282
672	1	557	9.113062859
267	1	239	7.755191803
1682	0	172	0.0
1374	3	2315	0.0
334	1	244	7.729652405
345	1	551	11.32435322
346	0	846	0.0
1073	2	2415	0.0
104	1	759	11.47144318
1872	2	6436	0.0
7306	3	3029	0.0
662	1	25	8.805041313
761	1	1867	8.356191635
3117	3	115	0.0
996	1	9	10.50475502
693	2	6256	0.0
1397	1	748	8.912991524
755	2	4956	0.0
490	0	329	0.0
122	1	832	9.220555305
973	1	6154	7.765972614
290	1	572	7.810014248
750	0	444	0.0
1271	1	1238	7.823092937
2251	3	308	0.0
2462	0	1582	0.0
1553	0	1233	0.0
694	0	33	0.0
1275	1	2584	7.850321293
1271	1	1243	8.553631783
432	1	145	8.005778313
2144	5	211	0.0
169	1	891	8.909831047
30	1	99	10.02493954
148	1	2186	9.261269569
411	1	414	8.865915298
1117	2	3608	0.0
47	0	84	0.0
463	0	1533	0.0
796	1	1501	8.973926544
2430	0	563	0.0
830	1	287	8.049032211
5663	3	2964	0.0
3394	8	240	0.0
2195	4	1898	0.0
9156	3	115	0.0
124	0	937	0.0
10	1	2894	7.822047234
185	1	1682	8.291522026
437	1	2165	7.940956593
226	1	283	8.721253395
690	5	4333	0.0
449	1	735	8.686890602
2593	2	5790	0.0
958	0	1193	0.0
216	1	910	8.683512688
1291	0	767	0.0
260	1	2078	9.019711494
6051	3	3533	0.0
70	0	1305	0.0
2225	0	90	0.0
871	1	2264	9.641392708
2	1	708	10.94766617
7344	3	211	0.0
798	0	509	0.0
1615	0	805	0.0
855	4	1487	0.0
1968	0	90	0.0
208	1	1153	8.61773777
754	1	1716	8.384610176
947	0	474	0.0
711	0	518	0.0
504	1	623	7.852775574
331	2	2203	0.0
1026	1	277	8.484528542
1553	4	3581	0.82
112	1	755	7.864805222
577	0	2239	0.0
373	0	1131	0.0
226	1	1862	8.01025486
1152	1	1365	8.157382965
302	1	1701	8.114561081
1026	1	905	9.477777481
1111	0	753	0.0
4370	6	322	0.0
6722	3	2537	0.0
8504	3	3234	0.0
1362	8	486	0.0
4247	3	6244	0.0
1127	0	33	0.0
2512	6	322	0.0
9030	3	3704	0.0
530	0	2008	0.0
337	1	428	8.615970612
979	0	2266	0.0
821	2	4302	0.0
1031	0	310	0.0
161	1	1754	8.488840103
1848	0	805	0.0
593	1	352	8.655660629
1161	0	256	0.0
737	1	587	7.841273785
973	1	1804	8.797816277
838	8	1362	0.0
1245	1	439	8.200479507
273	1	1682	8.973926544
1397	1	999	7.792527676
175	1	1754	9.76862812
1390	0	444	0.0
54	1	403	8.113005638
130	1	1487	8.575563431
593	1	365	8.612957954
624	1	621	8.448196411
894	1	2039	8.531131744
986	1	2515	7.894177437
368	1	85	8.193524361
345	1	526	7.721385479
236	1	2269	8.26438427
1385	0	1330	0.0
3670	0	59	0.0
925	0	33	0.0
316	1	609	8.93046093
1907	0	2029	0.0
7844	3	2790	0.0
1222	0	1437	0.0
527	2	5918	0.0
116	1	970	8.057383537
242	1	1273	8.838862419
2081	8	62	0.0
68	5	3400	0.0
131	0	962	0.0
2007	6	854	0.0
755	5	2846	0.0
1015	1	2312	7.838993549
4297	0	518	0.0
532	1	2056	7.9944067
189	1	486	8.632047653
572	0	2439	0.0
208	1	663	7.935307503
18	0	184	0.0
290	1	188	8.957364082
6880	3	300	0.0
61	1	1318	10.03760624
529	1	1217	12.78666401
897	1	732	8.027229309
416	0	1288	0.0
1278	1	849	7.947024822
420	0	499	0.0
2	1	2005	8.463888168
973	1	2041	7.719148159
993	1	762	7.802501678
251	0	691	0.0
206	1	2257	8.030063629
687	0	1406	0.0
4487	3	3719	0.0
10	1	1084	8.175289154
871	1	2297	8.247870445
829	0	329	0.0
6333	3	2540	0.0
473	0	298	0.0
169	1	640	8.595434189
48	1	2139	7.858877659
973	1	1035	8.410921097
680	1	1530	7.767446995
7456	3	2293	0.0
425	5	1327	0.0
290	1	240	9.97721386
141	1	1368	9.364693642
3657	0	151	0.0
208	1	644	10.68788815
1751	6	2071	0.0
1466	0	2335	0.0
467	1	2505	10.76911163
2800	0	147	0.0
907	4	1549	0.0
748	0	805	0.0
67	1	2090	7.958480835
182	10	92	0.0
405	1	514	8.922545433
707	1	1919	8.440790176
529	1	1239	7.910627365
1027	1	762	7.958685398
1128	11	2145	0.0
873	0	2207	0.0
417	1	47	7.966471672
2534	3	115	0.0
1332	5	101	0.0
176	0	119	0.0
852	0	2113	0.0
1728	0	633	0.0
1402	0	569	0.0
1453	1	5	8.765486717
378	1	1010	8.030812263
1397	1	1135	9.65071106
396	5	675	0.0
69	1	2115	7.807870865
712	1	1939	10.52918053
240	0	488	0.0
1152	1	1434	8.003880501
2	1	2972	7.726009846
1762	2	7440	0.0
411	1	648	7.962245941
67	1	659	10.21752071
1589	0	691	0.0
22	2	3708	0.0
413	1	910	8.922545433
529	1	371	8.679269791
4312	6	4606	0.0
1375	1	375	8.550869942
900	1	1958	7.770195007
363	0	683	0.0
897	1	983	8.697115898
578	1	2034	8.204307556
707	1	407	8.568780899
871	1	2584	7.955155849
1227	1	855	7.843964577
5942	3	668	0.0
330	1	1052	10.52215195
605	0	1930	0.0
398	0	937	0.0
130	1	1552	8.21982193
3129	0	125	0.0
46	1	40	8.411985397
682	0	479	0.0
788	1	1592	8.021425247
996	1	363	7.765972614
279	1	731	7.802328587
56	1	1535	7.775680542
413	1	2462	8.33820343
947	0	201	0.0
382	1	1273	8.298341751
449	1	2119	8.3872118
6000	3	1327	0.0
939	0	324	0.0
192	1	2929	9.288983345
1874	0	127	0.0
267	1	585	7.965803623
1450	0	1522	0.0
1584	0	2603	0.0
4	1	581	9.536953926
25	0	749	0.0
7121	3	1201	0.0
1355	0	1315	0.0
3046	3	679	0.0
710	0	479	0.0
1972	0	59	0.0
593	1	580	7.991951466
96	2	6575	0.0
336	0	1061	0.0
260	1	2135	10.97912979
6483	3	516	0.0
12	1	534	7.958685398
210	0	41	0.0
126	0	1406	0.0
2972	0	1811	0.0
906	5	340	0.0
2269	0	59	0.0
894	1	568	9.571295738
1074	8	1408	0.0
749	9	259	0.0
1278	1	257	8.197957993
246	1	377	8.208183289
624	1	412	8.145184517
566	0	59	0.0
216	1	750	11.96099472
768	0	683	0.0
233	0	259	0.0
161	1	785	8.943202972
186	0	1889	0.0
56	1	1329	7.799987793
1459	0	1208	0.0
7174	3	1646	0.0
1154	0	518	0.0
583	0	125	0.0
662	1	466	7.845070362
175	1	785	10.14110184
662	1	433	9.312220573
620	1	445	11.17122555
790	1	1216	8.037162781
1077	0	444	0.0
26	1	49	8.578556061
1475	1	604	8.28157711
66	0	2287	0.0
20	1	85	9.263503075
124	4	2129	0.097174281
3015	0	972	0.0
946	0	749	0.0
349	1	416	9.314517021
104	1	1819	10.32254791
260	1	457	9.071081161
167	5	786	0.0
2574	0	991	0.0
1559	0	1523	0.0
2018	0	969	0.0
670	0	698	0.0
381	5	1098	0.0
1586	5	1517	0.0
6847	3	2794	0.0
671	0	312	0.0
9	8	572	0.0
178	1	740	7.971766949
1026	1	839	7.852221966
1340	0	691	0.0
635	2	8320	0.0
5297	3	53	0.0
1224	0	1756	0.0
334	1	820	9.252468109
699	1	748	8.748706818
120	1	1545	8.665158272
2	1	935	10.24316788
2972	0	691	0.0
1859	4	1272	0.38
624	1	827	11.26216412
417	1	819	8.075933456
6634	3	2374	0.0
912	1	806	9.156406403
1869	0	1726	0.0
278	0	461	0.0
220	1	3	8.340860367
26	1	138	10.05529308
156	1	1637	9.797451973
1528	0	488	0.0
1532	0	1080	0.0
1968	0	1726	0.0
287	0	1330	0.0
539	1	1299	9.533350945
4	1	2894	7.746583939
8407	3	4198	0.0
1141	0	1756	0.0
5517	6	679	0.0
620	1	414	8.350748062
2004	0	1359	0.0
6621	3	199	0.0
4641	3	426	0.0
2593	5	502	0.0
1192	0	1148	0.0
1133	0	168	0.0
14	4	68	0.0
1549	0	2405	0.0
506	1	2236	11.73876858
345	1	1357	9.093459129
178	1	803	7.979563713
175	1	787	9.090238571
1642	2	8980	0.0
48	1	1549	7.860983849
1637	0	1309	0.0
1152	1	27	8.336130142
4023	3	2757	0.0
2463	0	259	0.0
542	5	2051	0.0
506	1	2173	9.657334328
673	0	329	0.0
903	0	395	0.0
1218	0	225	0.0
216	1	1365	7.932052612
900	1	806	10.00259972
354	1	1682	9.036425591
982	1	873	7.895172119
8289	3	115	0.0
161	1	2749	8.394743919
2549	3	725	0.0
1152	1	60	9.472607613
409	0	1924	0.0
2483	0	1582	0.0
680	1	609	8.226776123
993	1	587	7.835084438
799	5	541	0.0
175	1	2749	9.203036308
437	1	992	8.618193626
7279	3	231	0.0
1475	1	583	8.287343025
273	1	1536	8.758584976
64	0	509	0.0
561	2	8961	0.0
316	1	1510	8.448905945
194	1	1783	8.982688904
48	1	1564	9.097545624
4289	6	1897	0.0
8117	3	6596	0.0
316	1	1896	10.18381214
1075	1	5	9.067267418
737	1	85	8.559594154
485	1	412	7.989870548
8833	3	7819	0.0
1172	0	35	0.0
234	1	874	7.73770237
3581	0	386	0.0
216	1	1139	8.007923126
61	1	1419	8.435229301
75	1	2018	10.69354916
462	1	979	8.705592155
1319	0	259	0.0
5493	3	3125	0.0
790	1	1608	8.318270683
345	1	1395	10.36698914
578	1	331	8.199071884
48	1	34	9.629037857
2166	0	259	0.0
993	1	1565	7.818043232
761	1	577	9.935090065
539	1	1345	12.62607098
5355	3	2763	0.0
8948	3	203	0.0
319	0	3251	0.0
154	0	90	0.0
2	1	2144	7.774436951
430	5	101	0.0
8967	3	7701	0.0
118	0	492	0.0
330	1	1272	8.725622177
2440	3	1478	0.0
2834	0	691	0.0
1419	0	509	0.0
345	1	1296	9.271025658
640	2	2919	0.0
342	2	4938	0.0
814	0	2008	0.0
941	1	1940	8.791321754
330	1	182	8.394379616
183	0	2727	0.0
415	1	438	8.875303268
236	1	2216	7.803187847
722	1	689	10.98141289
1715	0	84	0.0
989	1	164	10.24316788
255	1	1246	7.719642639
1199	0	608	0.0
1563	0	1288	0.0
454	0	2197	0.0
255	1	695	7.791835308
1106	2	1887	0.0
6145	3	203	0.0
54	1	815	8.73033905
316	1	430	9.602291107
163	1	1345	12.65333939
1110	5	1033	0.0
1180	2	3051	0.0
178	1	817	7.974673748
260	1	676	9.277703285
1026	1	1768	10.93436146
236	1	209	10.1796217
497	8	471	0.0
982	1	957	9.203036308
754	1	283	8.425912857
30	1	583	8.637925148
332	1	240	8.63160038
982	1	1680	8.201969147
462	1	447	7.751104832
50	1	58	8.862736702
13	0	1315	0.0
1010	2	5948	0.0
2235	5	402	0.0
973	1	1538	9.304121971
637	1	901	7.751254082
141	1	710	7.972672462
451	1	381	12.28855419
456	1	1221	7.757343292
75	1	150	11.84009647
8461	3	115	0.0
249	1	714	7.883846283
1453	1	11	8.536906242
1574	0	272	0.0
120	1	997	8.534949303
216	1	1434	8.335781097
26	1	377	8.00180912
604	0	78	0.0
593	1	820	8.160116196
468	0	310	0.0
902	1	565	8.527505875
754	1	1862	7.838993549
512	0	2163	0.0
665	0	43	0.0
242	1	1482	8.329912186
1275	1	496	7.983876228
5060	6	1655	0.0
817	2	252	0.0
593	1	1736	8.187320709
831	0	84	0.0
1859	4	1788	0.0
2707	8	1459	0.0
986	1	873	7.953882694
662	1	706	8.592569351
303	0	4244	0.0
260	1	2224	8.666035652
214	1	2114	8.729829788
711	5	3244	0.0
316	1	2189	7.871200562
67	1	932	9.54703331
2469	3	1012	0.0
212	1	1952	7.974448204
638	0	119	0.0
85	8	62	0.0
657	9	2260	0.0
989	1	270	8.067121506
238	1	1099	9.035798073
161	1	1186	11.21216297
330	1	292	7.950633526
462	1	448	8.402988434
884	0	1315	0.0
358	1	375	8.644975662
175	1	1186	10.08465958
2462	0	256	0.0
2746	6	679	0.0
741	5	4964	0.0
1227	1	1268	7.984792709
54	1	870	10.70947838
504	1	346	8.283192635
1405	0	1315	0.0
334	1	759	9.460769653
98	1	314	8.317598343
8920	3	129	0.0
2450	8	757	0.0
993	1	438	9.869948387
302	1	519	8.02867794
1008	4	690	0.0
56	1	186	8.423392296
178	1	947	8.32316494
871	1	1422	7.746903419
873	0	618	0.0
8311	3	2074	0.0
1637	0	78	0.0
208	1	839	7.928459167
316	1	700	12.74415493
8273	3	1327	0.0
622	0	908	0.0
5483	3	2449	0.0
902	1	632	8.601476669
1008	4	692	0.0
3898	3	725	0.0
185	1	1867	8.179381371
1295	2	5722	0.0
897	1	1256	7.838414669
319	0	608	0.0
456	1	804	8.126316071
1526	8	1728	0.0
91	1	1626	8.86805439
116	1	1297	8.137429237
18	0	654	0.0
697	0	937	0.0
1446	2	6693	0.0
911	0	1305	0.0
2731	8	958	0.0
242	1	995	8.805041313
5225	6	967	0.0
539	1	287	8.118083
378	1	217	8.96327877
874	0	749	0.0
291	5	144	0.0
136	1	1130	10.19074345
194	1	568	9.782633781
422	1	700	11.12855339
178	1	907	9.774995804
315	1	2114	8.816541672
790	1	1928	8.333338737
65	1	848	9.52539444
987	0	683	0.0
258	5	94	0.0
1694	3	2315	0.0
1402	0	1055	0.0
9058	3	3740	0.0
652	0	41	0.0
986	1	957	8.641545296
2620	0	459	0.0
10	1	1455	9.559476852
975	1	1217	12.88670731
984	0	1757	0.0
1242	0	1582	0.0
1910	0	518	0.0
986	1	1680	8.00670433
694	0	1223	0.0
1810	0	1109	0.0
1386	0	444	0.0
1278	1	971	7.769670486
382	1	1482	8.542352676
1364	0	513	0.0
796	1	1782	8.401873589
612	1	487	8.279232979
989	1	399	8.544868469
273	1	1867	7.737020969
385	0	41	0.0
1204	5	4211	0.0
554	0	492	0.0
794	8	454	0.0
537	1	649	7.769147396
1106	2	5062	0.0
112	1	1553	7.953447342
462	1	1701	8.393269539
311	2	3166	0.0
48	1	1192	8.874732971
118	5	300	0.0
713	2	5542	0.0
4515	3	1672	0.0
218	0	1380	0.0
1106	2	4431	0.0
677	0	88	0.0
3123	6	679	0.0
8	1	2043	9.845314026
1803	0	654	0.0
2105	0	1148	0.0
586	1	992	9.595902443
1720	0	1602	0.0
975	1	1239	8.405203819
699	1	2115	8.684041977
1162	0	310	0.0
99	5	541	0.0
3506	0	749	0.0
583	0	1619	0.0
278	8	414	0.0
122	1	1308	10.1161375
556	1	874	7.974673748
1784	0	140	0.0
187	1	898	7.747574806
586	1	507	7.799987793
542	0	127	0.0
270	0	608	0.0
46	1	1650	8.923099518
6386	3	679	0.0
1350	3	2890	0.0
192	1	475	8.650744438
405	1	239	8.13687706
415	1	693	8.477482796
1225	2	6155	0.0
7357	6	967	0.0
1982	0	1471	0.0
1152	1	25	9.10058403
1375	1	1416	8.490067482
156	1	1720	8.220444679
182	2	6722	0.0
214	1	1650	9.050868034
975	1	371	7.855054379
1515	4	1872	0.0
1278	1	742	8.873607635
1456	0	59	0.0
2221	0	459	0.0
208	1	551	10.66875744
456	1	2093	8.177047729
445	0	509	0.0
506	1	359	8.173887253
10	1	139	9.044613838
1271	1	314	7.788920879
3224	2	3897	0.0
775	0	488	0.0
325	1	1183	8.717788696
1928	0	3251	0.0
20	1	117	7.768129349
354	1	1536	9.063511848
449	1	688	8.23869133
1292	2	7554	0.0
3143	0	691	0.0
1488	0	310	0.0
2369	0	749	0.0
382	1	995	8.509811401
511	9	43	0.0
680	1	1896	9.031475067
216	1	60	9.503977776
537	1	2018	10.09755611
156	1	1819	11.22576332
22	0	608	0.0
44	0	310	0.0
3383	6	780	0.0
5317	3	4184	0.0
332	1	534	8.489253998
1967	0	310	0.0
693	0	1761	0.0
3764	3	2229	0.0
141	1	3143	8.479489326
417	1	752	8.943826675
1500	8	19	0.0
273	1	62	7.922942162
5523	3	1281	0.0
1647	5	1881	0.0
475	0	1167	0.0
495	1	1229	8.902603149
578	1	614	8.579397202
703	0	683	0.0
1667	0	1582	0.0
1278	1	2107	7.731580257
722	1	419	9.141717911
2081	5	967	0.0
1693	0	1533	0.0
593	1	759	11.83287144
624	1	1268	8.269799232
244	0	1666	0.0
1754	0	1128	0.0
1069	5	967	0.0
1453	1	218	9.13974762
290	1	2186	8.495246887
1211	9	1737	0.0
7478	3	300	0.0
1893	0	518	0.0
413	1	3221	7.851065636
1249	0	1290	0.0
451	1	609	8.590496063
761	1	3118	8.139079094
3228	0	84	0.0
1209	0	1471	0.0
165	1	158	8.024043083
1027	1	85	7.790606976
680	1	430	9.209335327
271	5	1236	0.0
91	1	905	9.999973297
56	1	1784	7.968232632
12	1	2088	8.41231823
573	0	35	0.0
178	1	1104	9.037723541
31	0	683	0.0
961	0	4244	0.0
176	2	7423	0.0
794	0	59	0.0
65	1	1587	7.920381069
7521	3	2071	0.0
69	1	478	9.33876133
2450	0	569	0.0
2817	0	805	0.0
537	1	150	11.04541588
1015	1	1376	9.129681587
350	0	1707	0.0
999	8	711	0.0
1884	2	4549	0.0
1617	0	1602	0.0
1249	5	2000	0.0
790	1	1486	8.239862442
3563	6	3928	0.0
112	1	1057	8.144060135
187	1	1733	7.944437504
178	1	1070	8.904205322
236	1	623	7.721385479
30	1	1866	10.67669106
848	0	1223	0.0
295	0	1711	0.0
5129	3	2036	0.0
414	2	6881	0.0
485	1	823	8.694774628
56	1	600	9.484005928
158	0	608	0.0
685	1	1229	8.315886497
1807	3	2273	0.0
1452	0	908	0.0
4749	6	4532	0.0
1268	0	1219	0.0
830	1	999	8.163785934
1041	0	197	0.0
7326	3	668	0.0
8619	3	300	0.0
996	1	261	9.528017044
830	1	424	8.073426247
46	1	1151	7.953665733
1157	5	472	0.0
20	1	304	10.46759415
640	0	608	0.0
1348	0	518	0.0
1741	6	1573	0.0
7889	3	3622	0.0
532	1	1094	8.305002213
1254	0	643	0.0
214	1	1151	8.015266418
122	1	815	8.26187706
422	1	2404	7.731936455
732	0	140	0.0
1227	1	1940	8.592986107
266	1	2561	9.991636276
136	1	471	8.327903748
1907	10	1907	-3.900927578
761	1	2170	9.969022751
246	1	1046	8.887195587
1951	0	1315	0.0
1301	9	59	0.0
3044	0	569	0.0
832	0	522	0.0
104	1	1980	8.552843094
894	1	179	7.7506423
48	1	55	8.142994881
2344	5	2252	0.0
61	1	1688	8.23869133
325	1	2043	9.111748695
1762	5	4454	0.0
247	0	1061	0.0
986	1	1536	8.671056747
456	1	1425	8.563719749
242	1	170	7.979776382
112	1	1092	8.365478516
768	2	9140	0.0
680	1	700	10.91038418
175	1	1164	8.748221397
136	1	523	7.954097748
330	1	445	11.43031311
342	0	259	0.0
267	1	764	7.760498047
63	1	1303	8.565928459
3330	0	320	0.0
788	1	193	7.725527287
238	1	1217	11.92645645
432	1	613	8.635715485
1422	0	172	0.0
7147	3	2074	0.0
1015	1	1424	10.16156101
380	1	1123	7.94246769
5694	3	1307	0.0
827	2	6342	0.0
85	8	577	0.0
781	0	444	0.0
578	1	527	11.01983929
6557	6	536	0.0
61	1	1704	8.559152603
279	1	2149	8.471304893
649	5	2828	0.0
1593	9	84	0.0
790	1	1531	7.754711151
4055	3	2424	0.0
266	1	2872	8.932742119
712	1	1431	7.880010605
1642	8	1481	0.0
