1215	3	1542	0.0
1158	0	1439	8.46577549
1158	0	1439	9.686360359
1149	7	1149	0.0
1977	3	1661	0.0
650	0	2383	9.883087158
669	5	755	0.0
429	0	2092	7.727128029
576	0	1885	8.826451302
7725	6	302	0.0
2044	2	7241	0.0
278	0	116	8.14955616
115	0	502	7.829260349
346	7	900	0.0
2132	2	753	0.0
1760	3	1450	0.0
656	0	1727	8.249123573
1594	3	126	0.0
140	4	5541	0.0
60	0	1708	9.059681892
2078	4	8022	0.0
343	0	3391	8.561354637
723	0	745	8.275727272
723	0	745	8.305303574
8414	1	751	0.0
27	3	365	0.0
882	2	3045	0.0
2733	3	181	0.0
270	0	706	8.165154457
377	0	952	8.385736465
576	0	662	9.710276604
39	0	830	8.52145195
1202	0	852	8.040090561
276	0	1961	8.646320343
122	3	513	0.0
890	0	1557	9.921408653
4270	3	1002	0.0
1942	3	1591	0.0
1734	3	826	0.0
8338	6	608	0.0
2981	3	760	0.0
5134	1	2064	0.0
278	0	1299	8.262505531
278	0	1299	8.564610481
1536	3	494	0.0
306	3	2747	0.0
592	3	2186	0.0
1033	0	2237	8.955061913
1549	4	8274	0.0
558	3	179	0.0
353	0	293	9.664780617
353	0	293	7.90441227
585	0	804	7.834198952
1152	0	903	8.035634995
296	3	812	0.0
68	0	846	8.30202198
2327	4	1463	0.0
522	1	75	0.0
585	0	1173	8.158500671
8684	1	497	0.0
1077	2	4561	0.0
195	0	1850	8.369402885
1202	0	872	7.78208828
938	2	3068	0.0
1197	7	1818	11.51983587
827	0	755	8.440065384
633	7	19	0.0
709	0	1262	8.817072868
3471	3	787	0.0
3361	1	375	0.0
91	0	1458	9.936182022
1152	0	190	9.2219944
3821	4	2612	0.0
946	3	1657	0.0
1318	5	433	0.0
182	0	999	7.859078407
464	0	749	9.388339043
123	0	1977	9.853117943
72	2	6051	0.0
1154	3	3086	0.0
141	0	80	8.596286774
6130	1	1610	0.0
136	0	2536	7.756505966
131	0	1977	10.47743893
1165	0	871	9.207954407
50	2	1342	0.0
152	0	1071	12.78023529
125	5	306	0.0
3152	1	213	0.0
2866	3	108	0.0
1158	0	127	9.290539742
1888	3	2590	0.0
1269	3	3676	0.0
3688	3	391	0.0
696	3	4262	0.0
1210	3	300	0.0
7266	1	247	0.0
2269	3	365	0.0
1440	5	320	0.0
292	0	761	9.173670769
447	5	27	0.0
493	2	218	0.0
3194	1	2466	0.0
623	0	205	8.179101944
1033	0	387	8.086969376
1080	3	803	0.0
1250	3	98	0.0
2169	2	1133	0.0
1467	3	234	0.0
553	2	3539	0.0
819	3	229	0.0
189	0	341	7.92907095
2095	2	1404	0.0
576	0	775	8.231977463
1872	3	2858	0.0
1440	7	1155	0.0
169	4	4275	0.0
3304	1	375	0.0
290	0	1155	8.005316734
290	0	1155	8.668798447
594	0	606	7.991951466
1894	5	1668	0.0
572	3	1951	0.0
7916	1	213	0.0
1286	0	1021	9.2436409
1555	2	568	0.0
1102	3	1002	0.0
1158	0	1911	8.907012939
1158	0	1911	7.899459839
2298	3	225	0.0
239	0	1977	11.40468121
795	0	1687	8.63617897
795	0	1687	8.31024456
252	0	70	8.19852066
949	0	227	10.29575443
1888	2	389	0.0
2011	2	497	0.0
2117	3	1735	0.0
162	0	2153	7.831758022
5744	1	1994	0.0
138	0	872	7.812513351
541	0	1110	9.819324493
821	0	691	11.49587154
710	3	825	0.0
1120	0	1255	8.341189384
83	3	2350	0.0
354	1	877	0.0
22	0	927	9.10188961
22	0	927	9.399624825
351	1	832	0.0
656	0	1447	7.726154804
3074	3	229	0.0
606	3	1980	0.0
1517	3	266	0.0
267	0	1518	8.177923203
641	0	529	8.224646568
168	3	108	0.0
978	3	1128	0.0
230	3	1307	0.0
1618	2	389	0.0
169	3	1051	0.0
3058	2	1244	0.0
277	3	7	0.0
1152	0	362	8.04850769
1659	4	6107	0.0
420	2	375	0.0
1094	3	1002	0.0
770	0	726	8.26187706
431	0	2954	7.895380497
1048	3	1422	0.0
835	0	180	9.019087791
23	3	1010	0.0
1707	3	3127	0.0
855	0	888	7.900465965
1729	3	98	0.0
905	3	1190	0.0
952	3	410	0.0
800	7	1645	0.0
1862	3	2546	0.0
1053	3	181	0.0
332	0	1977	10.31220341
418	0	1489	8.621193886
431	0	19	9.190711975
2485	3	98	0.0
3273	1	497	0.0
1318	4	2881	0.0
7015	1	6254	0.0
7142	1	2389	0.0
95	0	395	11.4842844
820	7	1563	0.999864976
1621	3	468	0.0
152	0	1014	8.510215759
270	0	897	12.17012978
2243	3	591	0.0
195	0	1549	8.846809387
81	0	837	8.922545433
81	0	837	7.908564568
316	0	1490	9.624206543
8	0	286	10.37157917
195	0	1551	8.279884338
327	0	732	8.733233452
29	0	1634	8.842494011
154	0	3044	8.237728119
323	3	365	0.0
91	0	178	8.144060135
524	3	358	0.0
327	0	3777	7.909995079
3824	1	1881	0.0
59	8	400	0.0
7655	6	375	0.0
2175	6	65	0.0
545	3	59	0.0
226	0	1166	8.261535645
493	4	6602	0.0
1302	4	9014	0.0
1288	2	4476	0.0
623	0	286	10.04520321
105	0	542	11.78771019
147	3	533	0.0
2396	3	486	0.0
867	7	3946	0.0
8757	1	1082	0.0
206	0	858	8.098538399
1757	4	4240	0.0
1520	5	1516	0.0
675	3	51	0.0
1989	3	51	0.0
433	2	5726	0.0
1221	3	3116	0.0
702	0	330	8.716452599
1440	4	2275	0.0
68	0	1860	7.784525394
2448	3	1450	0.0
873	4	8752	0.0
994	0	449	8.291191101
150	0	408	7.837890625
29	0	1644	9.151786804
1225	0	816	8.519098282
509	0	1645	8.061122894
2024	3	234	0.0
965	3	297	0.0
159	0	408	8.150323868
770	0	1715	7.85487318
296	3	486	0.0
431	0	114	9.559476852
231	0	559	9.731081009
260	3	1595	0.0
292	0	900	7.832529545
1174	0	337	8.320223808
288	3	1285	0.0
562	6	436	0.0
1809	3	734	0.0
2104	3	300	0.0
8408	1	2650	0.0
547	0	97	9.64410305
81	0	1442	9.073642731
868	0	1889	8.292452812
1405	5	981	0.0
201	0	50	7.86540699
201	0	50	7.871775627
859	3	98	0.0
1555	3	1065	0.0
6192	1	4172	0.0
1202	0	1612	7.873318195
1174	0	363	8.14785862
1277	0	1287	9.05783844
938	3	51	0.0
9119	1	3652	0.0
927	3	216	0.0
6418	1	526	0.0
739	4	5403	0.0
1582	3	472	0.0
138	0	988	8.320223808
239	0	652	11.93791866
3142	3	167	0.0
7552	1	302	0.0
3644	1	3951	0.0
1095	3	970	0.0
401	0	963	9.839710236
800	2	1943	0.0
254	0	652	11.84391785
141	0	439	8.64457798
1987	3	26	0.0
701	0	3391	8.333017349
2951	6	2715	0.0
1186	0	2254	7.937295914
793	2	389	0.0
508	3	1409	0.0
68	0	1349	9.515629768
1009	4	4411	0.0
1923	3	299	0.0
120	7	713	0.0
33	0	1110	9.133606911
672	0	1467	8.218306541
1633	2	1965	0.0
3454	3	970	0.0
268	2	880	0.0
447	3	59	0.0
627	0	1490	8.987991333
1049	4	8780	0.0
833	2	3626	0.0
690	0	2211	10.31352806
541	0	1846	7.83584547
7787	1	4181	0.0
829	0	784	7.843964577
154	0	792	8.725143433
1202	0	1094	7.875074387
442	3	1561	0.0
189	0	1235	9.149137497
1778	3	297	0.0
382	2	2302	0.0
1113	3	7	0.0
927	2	1342	0.0
5251	1	2167	0.0
252	0	471	8.621624947
107	4	2754	0.0
523	0	80	8.415948868
7707	1	436	0.0
1158	0	1624	8.621193886
206	0	951	12.68017387
638	3	803	0.0
1120	0	962	8.217686653
1120	0	962	7.875868797
554	0	432	9.711331367
3540	1	2140	0.0
336	0	822	7.802843571
393	0	2078	12.23120594
393	0	2078	12.34800434
1016	3	400	0.0
241	3	2082	0.0
641	0	2954	7.997614861
694	3	996	0.0
174	3	1912	0.0
1197	7	3000	0.0
677	5	1221	0.0
3673	1	1338	0.0
399	3	36	0.0
9133	1	1955	0.0
648	0	1449	7.847829342
68	0	2630	11.36395264
1134	4	7813	0.0
7287	1	2743	0.0
677	3	676	0.0
1370	2	3174	0.0
95	0	1937	7.854693413
177	3	1010	0.0
936	3	494	0.0
272	0	2969	8.069129944
230	3	1457	0.0
641	0	19	9.103872299
329	0	1034	7.778317451
4037	1	436	0.0
5329	1	6405	0.0
231	0	1729	8.950034142
10	4	4488	0.0
327	0	394	8.555316925
401	0	1014	8.801407814
138	0	754	8.285137177
101	0	2146	7.7459445
594	0	859	9.276921272
584	0	80	10.57813454
793	2	1726	0.0
3333	3	628	0.0
2550	1	436	0.0
272	0	573	7.849145889
552	0	322	8.495246887
1540	3	644	0.0
1633	3	486	0.0
589	4	2160	0.0
1771	3	1088	0.0
3400	1	65	0.0
1673	5	328	0.0
620	0	334	8.655660629
3523	6	1507	0.0
2225	3	1574	0.0
1250	5	1446	0.0
447	5	277	0.0
330	3	98	0.0
1421	3	391	0.0
204	0	696	10.40350342
204	0	696	11.56419468
366	3	4781	0.0
960	0	447	8.557404518
1629	1	1579	0.0
1665	5	427	0.0
541	0	598	7.852410793
2349	3	126	0.0
5494	1	213	0.0
394	3	1002	0.0
2710	3	2222	0.0
2981	3	57	0.0
226	0	814	8.712235451
431	0	1481	8.159314156
418	0	742	8.477108002
90	3	243	0.0
31	0	2122	8.923099518
469	0	1299	8.000181198
469	0	1299	8.525888443
272	0	997	8.009811401
3527	1	1973	0.0
1898	3	683	0.0
343	0	846	8.17045784
444	2	375	0.0
641	0	114	9.654636383
2727	2	497	0.0
702	0	2875	8.601476669
431	0	67	8.228878021
624	3	216	0.0
1232	3	2699	0.0
656	0	1405	8.332689285
5608	1	5366	0.0
1285	11	452	0.0
138	0	1094	8.253455162
1189	3	365	0.0
868	0	1419	7.802126408
184	0	1163	8.339883804
186	0	1163	8.015266418
183	3	803	0.0
154	0	871	8.889403343
829	0	643	8.091732979
1867	3	1661	0.0
473	0	1149	7.728408337
835	0	232	8.372582436
1023	0	3391	8.611653328
201	0	381	8.457214355
4256	3	391	0.0
262	3	3244	0.0
79	0	844	8.860092163
429	0	471	8.6849823
252	0	1020	8.76699543
1575	3	104	0.0
674	3	1688	0.0
164	0	58	10.71940327
1942	3	734	0.0
180	3	787	0.0
401	0	514	8.14785862
732	5	1703	0.0
744	0	1364	11.47766972
1009	4	7027	0.0
1696	7	1563	0.0
827	0	531	8.556558609
882	3	104	0.0
981	3	1545	0.0
763	2	1146	0.0
17	2	192	0.0
66	0	1853	8.065104485
91	0	1322	7.903513908
2392	5	1299	0.0
1229	4	9130	0.0
235	0	465	10.5899868
1410	3	1128	0.0
4555	1	8291	0.0
145	0	370	7.862134457
1110	4	3787	0.0
1108	4	6282	0.0
92	3	225	0.0
571	3	59	0.0
235	0	860	7.965138912
617	3	683	0.0
7040	1	2179	0.0
2881	1	832	0.0
12	0	70	8.629374504
173	0	203	8.277305603
1234	0	1166	8.152812004
81	0	1009	8.543985367
1104	0	1262	8.939110756
937	0	1563	8.789205551
6394	6	1074	0.0
2732	1	1037	0.0
293	3	299	0.0
1028	0	447	8.55403614
2269	3	398	0.0
152	0	679	7.966705799
1320	0	2325	7.912752151
204	0	1044	8.343632698
445	3	1279	0.0
252	0	2297	8.046718597
380	0	190	10.14369202
1320	0	2254	7.941367626
8550	1	1097	0.0
547	0	142	8.021677971
4931	1	218	0.0
433	3	1792	0.0
2614	3	98	0.0
105	0	852	7.792016983
282	0	1072	8.53329277
951	3	5974	0.0
994	0	724	7.914786816
650	0	10	13.07059002
650	0	10	13.68233204
171	0	843	8.669259071
353	0	262	9.223040581
2903	3	970	0.0
2098	3	560	0.0
119	5	3074	0.0
1523	3	181	0.0
1110	3	188	0.0
424	0	1153	8.009577751
68	0	1048	7.973577499
763	5	1007	0.0
8311	1	436	0.0
1124	2	5566	0.0
1504	3	181	0.0
29	0	675	7.990120888
394	3	2287	0.0
461	3	167	0.0
0	0	423	9.739245415
1033	0	936	9.362225533
835	0	376	11.49039268
1311	3	234	0.0
7020	6	3560	0.0
1141	0	1262	8.647194862
257	0	950	7.816116333
1151	0	1601	9.280620575
8115	1	497	0.0
164	0	334	8.563719749
723	0	34	7.878452778
115	0	432	9.455789566
353	0	381	7.983161926
95	0	3744	7.814627647
684	3	49	0.0
718	3	297	0.0
424	0	853	8.067389488
440	3	957	0.0
430	3	468	0.0
1776	3	450	0.0
724	3	549	0.0
890	0	1109	8.627636909
951	3	4093	0.0
616	3	1580	0.0
423	3	365	0.0
89	0	2419	7.9680233
933	0	894	7.917805195
587	3	51	0.0
823	0	961	7.773402214
121	0	2402	9.766411781
1392	3	181	0.0
949	0	183	7.722447872
4448	3	1422	0.0
791	0	102	8.486936569
869	5	1739	0.0
5428	1	1500	0.0
1987	3	970	0.0
429	0	1020	9.058485985
890	0	1809	8.149841309
176	0	13	8.527505875
937	0	1099	7.79322958
2630	2	2516	0.0
4300	1	3961	0.0
7116	1	2389	0.0
8205	1	75	0.0
22	0	1489	8.504374504
276	0	330	8.408389091
855	0	1080	8.742424965
1197	7	3321	0.0
90	4	635	0.0
552	0	17	8.531557083
8619	1	1022	0.0
552	0	773	7.944437504
656	0	640	8.747699738
3454	3	181	0.0
2108	3	3116	0.0
39	0	811	8.277943611
1165	0	1273	8.081530571
702	0	793	9.289730072
66	0	694	10.07307339
1015	3	1293	0.0
833	3	845	0.0
8196	1	6391	0.0
1667	7	666	0.0
2024	2	865	0.0
343	0	1860	7.887705326
1988	3	2094	0.0
290	0	1110	8.17158699
672	0	691	11.33317471
907	3	7	0.0
325	0	745	8.649453163
325	0	745	8.603916168
22	0	262	7.900678635
1739	4	6752	0.0
429	0	2297	8.087209702
858	3	225	0.0
329	0	1062	8.320223808
222	4	3035	0.0
1033	0	143	8.500829697
794	3	2607	0.0
838	3	243	0.0
744	0	265	10.24452305
239	0	1650	8.218916893
945	3	676	0.0
583	4	6752	0.0
867	7	27	0.945
4448	3	281	0.0
819	4	2341	0.0
254	0	1650	8.107908249
150	0	859	9.415317535
1726	6	1403	0.0
1337	3	787	0.0
85	0	96	7.883660793
85	0	96	7.955390453
159	0	859	9.439169884
569	0	2127	8.070848465
950	3	358	0.0
336	0	1652	9.012469292
124	3	448	0.0
401	0	679	7.755541801
7811	1	4512	0.0
3060	3	441	0.0
1600	3	234	0.0
0	0	696	10.46603012
0	0	696	11.25391865
4430	1	779	0.0
2650	6	436	0.0
523	0	774	8.118340492
523	0	774	8.253754616
656	0	1705	7.768129349
1977	4	5285	0.0
456	2	389	0.0
206	0	1184	9.027175903
743	3	1289	0.0
648	0	1932	8.379481316
446	3	798	0.0
282	0	1173	8.515097618
278	0	761	9.547977448
1009	7	10	0.0
372	3	300	0.0
835	0	487	8.953475952
5347	6	568	0.0
347	5	838	0.0
810	3	803	0.0
5363	1	1037	0.0
7355	1	247	0.0
547	0	408	7.794464588
12	0	471	8.709440231
3516	1	1856	0.0
105	0	988	8.378839493
16	0	298	11.84391785
541	0	2642	8.142424583
343	0	1349	8.53073597
1277	0	227	9.942214966
2225	3	3116	0.0
583	5	1280	0.0
169	4	6402	0.0
2107	3	2264	0.0
656	0	1851	8.275078773
656	0	1851	8.751630783
1044	5	1702	0.0
933	0	999	8.002757072
141	0	884	8.479489326
2467	3	1307	0.0
1165	0	366	7.888520241
541	0	1934	7.764131069
1077	4	4635	0.0
1464	3	826	0.0
2183	3	734	0.0
419	2	1037	0.0
1120	0	1531	8.099072456
5355	3	234	0.0
1516	3	299	0.0
6486	1	1070	0.0
183	3	1025	0.0
1137	3	225	0.0
2642	2	497	0.0
584	0	774	8.810763359
584	0	774	8.903125763
2987	4	4804	0.0
701	0	846	8.007923126
612	0	1743	9.861151695
937	0	268	8.195910454
159	0	603	7.807504654
518	3	984	0.0
1165	0	1562	7.905865669
79	0	1834	7.947894096
637	2	6765	0.0
1129	2	4342	0.0
347	3	348	0.0
1286	0	339	8.351093292
3321	3	678	0.0
795	0	228	12.41490459
1511	3	167	0.0
257	0	1073	9.450078011
582	0	1172	8.086969376
835	0	1090	8.012114525
440	3	574	0.0
471	3	299	0.0
343	0	2630	10.32573318
4695	1	436	0.0
120	3	1190	0.0
112	2	1493	0.0
511	3	870	0.0
107	2	5694	0.0
749	3	533	0.0
12	0	294	12.29779148
1103	0	1390	7.82657814
2567	8	2047	0.0
620	0	704	9.948023796
1349	3	798	0.0
143	3	24	0.0
3391	3	179	0.0
1106	2	3274	0.0
592	3	234	0.0
473	0	1889	8.362371445
1272	3	2018	0.0
3179	3	1730	0.0
576	0	2214	10.02375221
343	0	1840	8.539065361
627	0	2256	7.758691788
235	0	1986	7.891960144
1286	0	392	7.795731068
1134	3	24	0.0
1033	0	1513	10.39070702
726	2	3234	0.0
478	2	1486	0.0
936	3	676	0.0
226	0	1557	9.829929352
576	0	2183	7.732578278
160	0	830	7.962919712
380	0	1073	8.776062965
1860	4	1979	0.0
105	0	754	8.317598343
1659	4	3588	0.0
0	0	1044	9.284332275
2665	3	71	0.0
270	0	381	7.744000435
816	7	589	17.97118672
164	0	633	7.825117588
182	0	363	8.277006149
1266	3	1345	0.0
937	0	572	9.03447628
1151	0	1041	8.502411842
35	3	1917	0.0
290	0	1846	7.785412788
1229	3	1002	0.0
474	5	769	0.0
206	0	739	8.184425354
1202	0	1123	8.559152603
890	0	1593	8.898146629
22	0	742	8.748221397
18	0	694	9.18298912
1371	3	51	0.0
1158	0	2709	8.254361153
1120	0	2464	7.813034058
12	0	1020	8.787744522
1314	4	7779	0.0
493	2	5875	0.0
129	3	1052	0.0
2214	3	1406	0.0
1033	0	1814	8.202248573
1033	0	1814	8.607290268
257	0	1459	8.272733688
5544	1	2413	0.0
4750	6	526	0.0
648	0	163	7.877244473
2027	6	2991	0.0
1189	4	8248	0.0
5215	1	213	0.0
1225	0	2151	10.41321564
516	2	5737	0.0
206	0	861	7.932704449
79	0	1271	10.18667698
33	0	1775	8.641100883
33	0	1775	10.39696121
168	2	157	0.0
1204	0	1226	9.057167053
1204	0	1226	8.155098915
871	3	943	0.0
278	0	900	7.845262051
1968	3	297	0.0
267	0	471	8.858553886
329	0	1351	8.840919495
547	0	606	8.110034943
2151	3	494	0.0
939	3	2973	0.0
1046	3	2761	0.0
873	2	8321	0.0
6433	1	2897	0.0
986	3	1002	0.0
1064	3	1051	0.0
510	0	1768	7.826947689
1165	0	1393	11.62659454
541	0	624	7.824924946
576	0	579	10.7588892
1547	3	59	0.0
33	0	2642	7.890566349
349	3	3982	0.0
393	0	1016	9.833250999
7622	1	1200	0.0
376	3	1300	0.0
12	0	442	7.740113258
145	0	820	8.748221397
16	0	1224	9.920191765
33	0	1934	8.46312809
744	0	1155	8.077199936
744	0	1155	8.356191635
401	0	1171	8.163194656
821	0	1859	8.90926075
821	0	1859	9.054611206
333	0	758	8.426620483
1286	0	537	8.532834053
1206	2	389	0.0
147	3	167	0.0
3647	1	1690	0.0
1600	3	1282	0.0
930	4	7753	0.0
2325	3	826	0.0
1366	0	1210	10.37951946
290	0	598	7.803187847
2490	2	8496	0.0
924	2	247	0.0
138	0	1108	11.05485344
1489	2	3359	0.0
173	0	488	9.72610569
6203	1	375	0.0
514	3	803	0.0
2888	1	4586	0.0
2089	6	832	0.0
145	0	837	8.669704437
395	2	3776	0.0
1366	0	1170	8.554898262
1299	3	1730	0.0
1774	2	389	0.0
1127	3	1574	0.0
1996	3	1794	0.0
890	0	1634	8.849460602
994	0	2299	7.799987793
7064	1	436	0.0
1151	0	502	7.987062931
3760	1	526	0.0
164	0	704	9.942214966
1713	3	803	0.0
725	5	589	0.0
343	0	1048	8.133115768
1152	0	1464	8.105511665
1174	0	1740	11.66619396
1447	3	1002	0.0
2125	1	2900	0.0
855	0	137	9.017926216
855	0	137	8.552843094
2113	7	1350	0.0
6954	1	753	0.0
182	0	1503	8.086722374
2042	3	300	0.0
757	0	1367	9.681471825
552	0	1027	7.77982235
4861	1	568	0.0
2267	2	6944	0.0
8615	1	497	0.0
1186	0	490	8.503602982
1253	3	71	0.0
965	3	1012	0.0
7389	3	98	0.0
184	0	1440	9.609920502
186	0	1440	11.01511955
648	0	207	10.20052814
31	0	649	8.017827988
536	3	229	0.0
145	0	1442	9.138395309
337	3	618	0.0
835	0	27	7.964085102
1662	3	43	0.0
933	0	1557	10.82236576
112	2	1200	0.0
7232	1	4294	0.0
2168	3	452	0.0
937	0	728	8.344961166
994	0	1164	8.276669502
474	3	574	0.0
1407	3	455	0.0
5175	1	352	0.0
498	0	1832	7.796790123
150	0	1850	8.255897522
520	0	1235	9.135598183
1928	3	450	0.0
2688	3	970	0.0
932	0	1187	8.563719749
172	5	947	0.0
159	0	1850	8.052900314
267	0	1020	8.828462601
807	3	1951	0.0
937	0	769	8.035872459
592	3	1282	0.0
706	3	826	0.0
1288	3	400	0.0
95	0	2146	7.740113258
276	0	793	9.24739933
523	0	884	8.139367104
1254	0	2828	7.994849205
280	5	1551	0.0
336	0	1130	7.802126408
585	0	976	10.06417274
2969	4	2791	0.0
222	7	122	0.707
154	0	1273	8.601843834
395	4	5994	0.0
1232	3	452	0.0
162	0	1779	7.937073231
1254	0	550	9.987029076
709	0	1034	7.95826292
134	3	653	0.0
7976	1	6725	0.0
701	0	1349	8.820688248
6350	1	1973	0.0
686	0	1175	8.547739029
835	0	873	7.841839314
1811	3	98	0.0
530	0	1518	8.226776123
1234	0	1441	8.121416092
1238	1	192	0.0
3311	1	213	0.0
7360	1	436	0.0
418	0	476	10.44932556
1541	3	591	0.0
107	4	7702	0.0
8164	1	100	0.0
502	3	108	0.0
347	2	2538	0.0
274	4	3437	0.0
1609	3	1958	0.0
79	0	1360	7.771709919
1977	4	5842	0.0
1575	3	618	0.0
401	0	595	9.094822884
89	0	2525	8.203159332
489	3	441	0.0
1197	5	41	0.0
518	4	8603	0.0
493	2	2355	0.0
244	0	465	11.02916622
267	0	2297	8.37984848
584	0	884	8.313207626
882	3	618	0.0
637	3	450	0.0
1023	0	3000	8.012865067
1619	3	71	0.0
329	0	326	7.918436527
9126	1	218	0.0
244	0	860	7.825657845
1513	4	6906	0.0
25	2	2755	0.0
701	0	2630	10.12686443
68	0	153	8.962068558
221	0	467	7.744295597
1225	0	2245	7.848955154
1763	5	426	0.0
726	7	738	0.0
933	0	1350	7.751104832
316	0	732	8.641545296
6813	1	8236	0.0
382	3	98	0.0
418	0	1968	11.47451878
510	0	1838	9.805045128
510	0	1838	9.914548874
1953	3	468	0.0
195	0	2256	8.86641407
920	3	2502	0.0
31	0	782	9.448430061
293	3	734	0.0
453	2	4825	0.0
1366	0	1474	8.236551285
8	0	1356	9.112364769
154	0	366	7.913609028
1142	3	802	0.0
29	0	1977	11.93424225
431	0	894	7.9246068
476	3	1125	0.0
123	0	2081	8.58360672
4519	1	4834	0.0
6512	1	6788	0.0
131	0	2081	8.772558212
176	0	253	8.362025261
1158	0	938	8.040090561
642	3	970	0.0
433	4	7512	0.0
520	0	544	8.00670433
79	0	1290	8.72894001
579	7	1205	0.090559115
182	0	1593	11.81454945
321	0	298	11.53818226
8326	1	4372	0.0
547	0	859	8.713685989
8119	1	218	0.0
829	0	1340	11.04321671
226	0	273	8.141313553
782	3	513	0.0
1664	2	1653	0.0
937	0	881	8.320223808
748	0	122	7.893988609
748	0	122	8.187596321
960	0	1299	8.237111092
960	0	1299	8.519458771
827	0	13	8.49684906
1102	4	8156	0.0
1366	0	1304	7.953017712
154	0	165	8.574298859
4674	6	1362	0.0
771	3	602	0.0
127	3	1512	0.0
520	0	1613	7.725681305
162	0	306	8.183493614
5855	1	247	0.0
686	0	1832	8.37914753
162	0	28	9.429306984
162	0	28	8.720740318
331	0	649	8.247588158
16	0	303	8.719744682
16	0	303	8.516664505
3644	1	2140	0.0
1702	2	779	0.0
469	0	2108	10.56192589
1196	2	7398	0.0
701	0	3321	7.877040863
6209	1	1610	0.0
3149	3	970	0.0
19	3	1730	0.0
1254	0	4	7.983161926
1609	2	1032	0.0
68	0	973	8.592569351
8501	1	1403	0.0
189	0	718	8.63480854
1320	0	490	8.211769104
143	7	4434	1.769739384
183	3	358	0.0
31	0	707	8.11971283
9090	1	834	0.0
795	0	2076	10.44628525
1543	3	1918	0.0
81	0	727	11.29166222
239	0	2081	8.021197319
627	0	732	8.72941494
1707	3	181	0.0
449	3	590	0.0
649	5	558	0.0
582	0	1421	7.949047089
2396	3	104	0.0
4614	6	75	0.0
60	0	116	8.541942596
427	4	4230	0.0
1149	3	600	0.0
586	3	1452	0.0
327	0	406	8.150895119
290	0	2642	7.740439415
943	16	1293	0.0
1234	0	1609	8.029393196
862	3	1088	0.0
1158	0	2271	7.837532997
1668	3	494	0.0
512	7	732	0.000536503
1110	3	365	0.0
182	0	1634	8.63523674
1018	3	1279	0.0
888	3	468	0.0
239	0	1753	8.254681587
1134	7	493	0.977
695	1	3028	0.0
1644	3	1289	0.0
290	0	1934	7.967143536
726	7	1102	0.0
204	0	1077	8.122779846
136	0	1866	7.88263607
4247	1	779	0.0
7817	1	5433	0.0
254	0	1753	8.290236473
336	0	1392	7.807149887
699	4	8135	0.0
7711	1	416	0.0
588	2	375	0.0
1019	3	361	0.0
316	0	394	9.895094872
601	3	188	0.0
3440	5	1961	0.0
3476	1	8027	0.0
257	0	1727	8.836758614
3821	2	389	0.0
338	0	1853	7.854512215
1360	3	1002	0.0
4178	1	526	0.0
1028	0	1299	7.852971077
1028	0	1299	8.211474419
60	0	203	7.738180637
4136	1	3457	0.0
871	3	2625	0.0
332	0	2081	8.496088028
239	0	1871	7.788081646
701	0	1048	8.310951233
182	0	1644	10.84743786
431	0	999	7.890349388
833	4	964	0.0
310	8	1688	0.0
154	0	1393	12.63650894
1762	3	361	0.0
890	0	675	7.938628674
201	0	1390	7.776124001
66	0	1400	8.683015823
66	0	1400	7.866746902
254	0	1871	8.376763344
309	3	1051	0.0
1699	5	112	0.0
552	0	1243	9.921408653
252	0	1480	8.342545509
890	0	1213	10.9835844
222	7	840	0.0
878	3	593	0.0
875	1	1265	0.0
2921	2	1905	0.0
292	0	1073	9.210638046
1498	3	104	0.0
1103	0	1153	8.258953094
107	5	439	0.0
509	0	259	8.831125259
509	0	298	11.41554737
8336	1	247	0.0
541	0	965	8.501205444
541	0	965	7.939900875
316	0	2065	8.021677971
623	0	1283	8.120848656
718	3	1012	0.0
190	3	452	0.0
499	3	391	0.0
276	0	1007	7.871005058
1368	3	591	0.0
331	0	782	8.99210453
1517	2	157	0.0
821	0	146	8.193524361
1142	4	6442	0.0
1988	3	2546	0.0
226	0	478	8.681162834
250	3	500	0.0
235	0	645	9.103200912
2136	6	192	0.0
18	0	2425	7.796619892
3315	6	75	0.0
517	5	1007	0.0
8425	1	5121	0.0
1847	1	1462	0.0
79	0	1383	9.538726807
101	0	2419	8.445667267
119	3	98	0.0
1729	3	1030	0.0
173	0	501	8.389630318
821	0	2011	8.470890999
262	4	4231	0.0
1678	3	179	0.0
105	0	1435	8.082048416
105	0	1435	8.123612404
669	3	188	0.0
1232	4	3780	0.0
791	0	90	10.59375095
1915	3	580	0.0
726	2	507	0.0
2335	2	3448	0.0
1516	3	734	0.0
1023	0	3321	7.820207596
16	0	1437	8.823890686
16	0	1437	8.428877831
1364	3	403	0.0
321	0	1224	9.799572945
868	0	2353	7.843560219
1003	3	1580	0.0
1393	3	403	0.0
3641	1	3314	0.0
665	2	1037	0.0
442	7	1220	0.732
109	2	389	0.0
620	0	1118	9.28672123
679	5	1609	0.0
2996	3	71	0.0
703	5	1317	0.0
105	0	1108	10.63244057
7155	1	831	0.0
424	0	1009	8.384237289
499	4	8110	0.0
7683	1	1833	0.0
4345	1	1117	0.0
5717	6	1462	0.0
627	0	394	8.66246891
221	0	1968	11.41554737
16	0	1433	8.397972107
136	0	1845	9.948023796
272	0	340	8.873019218
226	0	1109	8.539484978
554	0	183	7.729812622
66	0	2182	8.464249611
