625	2	1593	8.177651405
6	1	194	1.0
590	1	4072	1.0
151	2	114	9.022797585
151	2	114	7.869821548
151	2	114	8.584839821
126	2	314	9.128269196
1033	3	2805	1.0
1410	2	1427	9.273133278
3856	0	579	1.0
342	2	1500	9.790931702
473	2	633	8.873607635
4397	0	4082	1.0
296	2	2055	8.299315453
1512	1	1299	1.0
716	2	525	9.591159821
716	2	525	11.12617207
554	2	979	10.48950481
2088	0	7969	1.0
93	2	819	8.6873703
228	2	348	7.986165047
497	2	1195	10.37807465
1076	1	3616	1.0
3542	1	822	1.0
184	1	2347	1.0
3257	5	1545	1.0
1402	2	1671	8.311912537
4297	0	511	1.0
187	2	1658	12.31563473
914	1	308	1.0
554	2	996	9.633761406
1203	2	1108	8.403719902
85	4	5806	1.0
56	2	1836	9.983213425
2166	1	829	1.0
365	2	991	8.224646568
1967	4	192	1.0
978	2	162	9.611802101
294	2	1581	8.835762024
51	2	180	8.316934586
454	2	2473	10.25624847
978	2	1374	8.568394661
997	1	737	1.0
111	2	930	8.820688248
2035	2	560	10.23732853
637	1	1267	1.0
874	2	2145	8.712235451
181	2	637	8.286417007
181	2	637	9.679420471
183	2	324	7.906912804
561	2	2026	8.273715019
674	1	1386	1.0
1940	1	33	1.0
2389	1	1039	1.0
2541	1	74	1.0
875	2	3391	9.784631729
374	2	1043	8.350748062
421	2	437	8.336130142
367	2	439	9.402789116
2645	1	212	1.0
114	1	106	1.0
1194	2	1746	7.740923882
803	4	3583	1.0
292	2	2094	8.019048691
1974	8	233	1.0
1798	1	1597	1.0
497	2	1233	9.459920883
2129	1	29	1.0
319	2	1752	7.748375416
1177	6	35	1.0
523	8	2392	1.0
57	7	2007	0.921
497	2	1739	7.756336212
1574	2	527	10.24602032
545	2	601	12.63120079
439	3	4111	1.0
1740	4	1871	1.0
5472	0	2993	1.0
714	2	1138	8.990311623
599	2	295	8.165719032
4778	0	2669	1.0
22	2	1794	8.691027641
2111	1	885	1.0
1203	2	1725	9.222663879
7775	0	9078	1.0
1424	4	398	1.0
6479	0	1004	1.0
199	2	446	9.631896973
199	2	446	9.598514557
381	2	392	7.726154804
1186	1	2642	1.0
625	2	994	7.952137947
2215	0	3534	1.0
439	1	1453	1.0
6780	6	246	1.0
979	4	4450	1.0
738	7	464	1.0
30	2	1671	7.962919712
2596	1	197	1.0
545	2	259	7.764131069
1673	1	177	1.0
85	1	758	1.0
5666	0	4599	1.0
3228	0	3731	1.0
93	2	868	9.05783844
5411	0	5012	1.0
6085	0	1841	1.0
416	1	822	1.0
1920	1	756	1.0
1521	2	1479	12.04212284
1345	1	3268	1.0
404	1	221	1.0
2026	1	974	1.0
746	1	1386	1.0
4681	6	1251	1.0
1402	2	1324	10.4412365
714	2	852	8.271421432
4	2	1974	8.01140976
951	1	335	1.0
1486	2	524	8.504374504
506	2	391	9.721059799
1593	1	322	1.0
334	7	300	0.993
1343	1	912	1.0
46	2	1623	11.15325546
42	2	1153	9.619405746
6845	0	4230	1.0
525	1	5235	1.0
5673	0	246	1.0
1242	2	44	8.929314613
183	2	417	10.27929497
563	1	74	1.0
728	2	1512	8.123065948
728	2	1512	8.105228424
404	1	39	1.0
1411	2	1324	9.99764061
2346	7	682	1.0
454	2	892	10.06901836
6624	0	246	1.0
877	4	133	1.0
1063	2	1372	8.070116043
205	1	636	1.0
263	1	822	1.0
89	2	1036	7.817489624
834	2	2219	9.656439781
834	2	2219	8.568394661
495	2	626	8.327572823
139	2	1943	8.63523674
1656	1	33	1.0
457	1	2400	1.0
250	2	639	8.686890602
5968	0	548	1.0
430	2	1627	8.266612053
2392	1	1337	1.0
1296	1	146	1.0
36	2	1978	8.957937241
161	2	1777	7.899652958
1791	8	346	1.0
2963	1	212	1.0
1576	8	1266	1.0
187	2	1736	9.884144783
449	2	1886	10.93436146
5712	0	2560	1.0
2948	0	924	1.0
85	1	15	1.0
58	2	1340	9.124270439
1467	1	2737	1.0
8253	0	4625	1.0
187	2	1744	8.727462769
1863	1	1020	1.0
789	1	170	1.0
914	1	1337	1.0
570	1	448	1.0
415	2	248	10.50809765
436	2	508	8.940351486
1074	1	692	1.0
910	2	1420	8.539484978
104	1	170	1.0
827	2	1284	7.76447916
42	2	1186	8.426980972
44	3	4857	1.0
103	2	200	8.173578262
2805	0	401	1.0
421	2	57	8.994379044
242	1	170	1.0
1027	2	592	8.578942299
898	1	360	1.0
421	2	64	8.92539978
566	2	2389	8.31894207
7864	0	326	1.0
449	2	248	11.47451878
97	2	802	7.741416454
5606	0	2667	1.0
875	2	1007	9.716168404
2113	1	335	1.0
141	1	2011	1.0
663	1	2159	1.0
5364	0	2872	1.0
733	2	1236	8.353085518
314	1	179	1.0
30	2	1324	9.859901428
851	2	1083	9.679420471
149	2	1076	9.429306984
149	2	1076	10.10934067
647	0	2017	1.0
1027	2	607	8.101878166
876	1	96	1.0
783	2	811	8.21687603
6239	1	172	1.0
5396	0	5276	1.0
56	2	73	10.03993225
1509	2	1671	7.957403183
1591	1	341	1.0
228	2	806	7.928650856
473	2	2841	8.027489662
164	2	1183	9.172264099
93	2	981	8.55403614
812	1	77	1.0
1114	2	587	7.850120544
714	2	1421	8.838862419
714	2	1421	8.853106499
990	1	643	1.0
915	1	179	1.0
562	2	1920	8.23413372
403	2	523	7.753045559
8583	0	1800	1.0
1625	2	1115	9.242282867
342	2	417	9.145833969
260	2	576	8.0143013
260	2	576	9.037723541
7374	0	2395	1.0
748	2	1466	10.37157917
495	2	2181	7.986165047
1189	1	2011	1.0
892	1	61	1.0
183	2	16	8.62029171
5212	0	3045	1.0
1364	1	411	1.0
273	1	1039	1.0
891	1	692	1.0
46	2	49	7.940739632
126	2	606	7.958685398
126	2	606	8.292791367
562	2	1894	8.537360191
562	2	1894	7.832131863
680	4	778	1.0
2645	4	521	1.0
7896	0	7089	1.0
716	2	782	8.217686653
1520	2	1079	8.018320084
2166	1	737	1.0
107	1	662	1.0
1345	1	2159	1.0
610	1	426	1.0
406	4	2852	1.0
1183	1	249	1.0
8413	0	5911	1.0
1712	7	590	0.765
436	2	2263	7.904182911
1673	4	2448	1.0
1602	1	2694	1.0
876	1	411	1.0
1798	8	1108	1.0
827	2	598	8.355883598
716	2	781	8.728435516
215	2	1487	9.66973114
454	2	1354	9.743404388
292	2	72	9.061590195
588	1	3961	1.0
3659	1	159	1.0
547	4	2952	1.0
1356	3	5664	1.0
2263	1	411	1.0
1449	2	2066	8.965032578
1901	3	4710	1.0
568	2	54	8.138824463
653	7	695	1.0
561	2	2094	8.195302963
40	2	987	10.02616501
508	4	8079	1.0
147	2	1498	7.757002354
454	2	1104	7.819493294
2725	0	2649	1.0
771	1	39	1.0
454	2	1994	8.013374329
294	2	1623	10.17667294
5307	0	3567	1.0
595	3	2125	1.0
355	2	1842	8.110295296
2515	0	246	1.0
122	4	1800	1.0
1815	1	172	1.0
1625	2	1123	9.067267418
1194	2	1021	7.915221214
3162	0	511	1.0
8625	0	352	1.0
506	2	602	8.817576408
2200	1	897	1.0
1449	2	1511	8.254361153
240	2	1001	8.902603149
864	2	1822	9.792087555
611	4	3002	1.0
815	8	759	1.0
238	2	253	8.612478256
562	2	1928	8.496088028
728	2	1608	8.558712959
728	2	1140	8.652528763
1995	2	890	8.788249016
554	2	1204	8.022382736
468	7	567	0.829
1513	1	194	1.0
1027	2	1845	7.846559048
454	2	1226	8.965641975
417	8	26	1.0
8775	0	1251	1.0
549	2	1351	7.948140621
1410	2	1319	8.799848557
1217	1	1406	1.0
271	3	4804	1.0
231	2	1159	9.565019608
67	2	375	9.006530762
2180	1	643	1.0
238	2	1290	7.91211462
1333	2	524	8.256502151
722	1	822	1.0
67	2	383	8.042214394
2285	1	318	1.0
298	2	741	9.178632736
130	3	3606	1.0
160	1	692	1.0
1119	2	963	8.543985367
496	3	2220	1.0
506	2	665	7.753708363
738	3	3704	1.0
65	2	1294	8.202854156
222	2	182	7.811612129
1486	2	1407	8.338536263
1486	2	1407	8.268815994
456	4	401	1.0
69	2	508	8.713197708
969	8	644	1.0
1110	4	2949	1.0
5898	0	246	1.0
427	1	61	1.0
42	2	1300	8.128801346
634	4	1808	1.0
222	2	198	12.08298874
2605	1	1489	1.0
1093	1	2590	1.0
1740	4	725	1.0
296	2	1166	9.957367897
551	1	268	1.0
1750	1	2312	1.0
716	2	237	7.995518684
1988	1	756	1.0
1293	2	907	9.95492363
4825	0	202	1.0
2815	6	246	1.0
71	2	720	8.046225548
566	2	2859	8.098798752
262	2	150	9.145833969
206	1	692	1.0
286	2	1639	7.894786358
803	1	638	1.0
164	2	1791	7.737020969
1534	3	7194	1.0
1114	2	779	8.505846977
940	2	1822	8.713197708
1045	6	511	1.0
187	2	2181	7.849934578
189	3	4815	1.0
3003	1	826	1.0
175	2	1002	8.562537193
175	2	1002	8.591268539
6059	0	398	1.0
294	2	49	8.105511665
1315	2	1531	8.157105446
1072	4	246	1.0
342	2	1623	9.807144165
2695	1	505	1.0
113	2	1943	8.639263153
164	2	1305	9.168066978
267	1	2529	1.0
1216	1	2737	1.0
436	2	1836	10.24027061
8893	0	401	1.0
1153	1	1062	1.0
728	2	1236	7.89678669
1010	2	1516	7.917592525
8481	0	35	1.0
466	2	642	7.82326889
504	3	2658	1.0
1242	2	1482	7.845822811
1119	2	2355	7.830226898
111	2	20	8.632928848
111	2	20	9.189246178
80	8	871	1.0
763	8	1214	1.0
319	2	1186	8.02867794
682	4	1376	1.0
184	4	678	1.0
2129	1	302	1.0
910	2	943	7.88831234
463	2	811	8.193823814
744	4	521	1.0
888	4	192	1.0
744	8	1060	1.0
1703	2	291	8.469337463
8071	0	135	1.0
4462	1	33	1.0
750	1	2865	1.0
764	1	1215	1.0
6892	0	2010	1.0
522	2	2354	7.95083952
554	2	386	9.504892349
2439	3	6827	1.0
5454	0	2143	1.0
1467	1	893	1.0
458	2	1740	8.078491211
721	2	114	7.999486446
721	2	114	7.906912804
290	2	902	8.580227852
379	7	1548	1.0
630	7	2859	1.0
617	2	1478	8.234428406
93	2	1166	8.910937309
599	2	1121	8.640639305
599	2	1121	8.937394142
292	2	32	9.334281921
1731	1	539	1.0
972	1	1526	1.0
979	1	974	1.0
450	2	540	8.404813766
830	1	822	1.0
870	1	539	1.0
357	2	38	7.899832726
519	1	2822	1.0
215	2	1586	10.82236576
65	2	386	9.305599213
367	2	1766	8.97333622
367	2	1766	7.908142567
1720	1	4148	1.0
69	2	2263	7.933347225
6575	0	1778	1.0
1138	3	4431	1.0
1387	8	1266	1.0
215	2	723	7.812158585
503	1	1039	1.0
334	8	107	1.0
342	2	2665	7.744000435
1033	3	4844	1.0
5416	0	579	1.0
1245	8	1466	1.0
419	4	2883	1.0
126	2	859	8.251560211
611	3	8176	1.0
1063	2	2158	10.43021488
2388	1	897	1.0
473	2	1323	11.24887276
4087	6	1841	1.0
2037	7	682	2.56
2037	7	682	0.993
561	2	72	9.118318558
846	1	3537	1.0
2128	1	1208	1.0
5495	0	2343	1.0
645	2	110	9.840821266
44	4	6692	1.0
2659	6	1270	1.0
415	2	514	9.202297211
415	2	514	10.18794537
3110	0	1430	1.0
353	2	3029	7.782261372
466	2	1094	7.746583939
147	2	293	9.294255257
709	2	918	9.059139252
1391	0	246	1.0
1293	2	1278	8.486936569
851	2	1596	9.219087601
85	4	4756	1.0
652	4	277	1.0
645	2	1018	7.921435833
733	2	1852	7.875868797
733	2	1852	7.822744846
319	2	1798	7.734344959
262	2	337	8.196199417
6	1	15	1.0
415	2	736	8.057383537
2005	1	308	1.0
449	2	514	10.51695061
449	2	514	12.10282707
4631	0	2600	1.0
2067	0	1702	1.0
126	2	2086	7.813034058
1411	2	1920	8.012372971
996	1	3151	1.0
1402	2	1894	7.881840706
6207	6	548	1.0
161	2	98	9.958490372
607	4	2131	1.0
2136	1	1208	1.0
1769	1	692	1.0
382	4	192	1.0
1534	3	9115	1.0
1060	1	692	1.0
2298	7	633	1.0
6555	0	1349	1.0
999	1	155	1.0
196	1	1543	1.0
1072	4	3946	1.0
103	2	663	9.930583954
111	2	347	8.605584145
1675	1	3401	1.0
965	1	1881	1.0
561	2	166	8.739481926
825	7	471	115.0
388	2	279	7.994183064
215	2	1546	8.449647903
733	2	76	8.513401985
292	2	484	8.440790176
497	2	1530	10.70947838
618	2	1488	7.95127821
279	1	885	1.0
1627	1	887	1.0
999	1	116	1.0
2506	1	322	1.0
1627	1	708	1.0
473	2	1531	7.764305115
874	2	870	7.891392708
744	3	3634	1.0
103	2	689	9.02894783
119	2	1761	8.651212692
139	2	1021	8.061122894
7804	0	1811	1.0
345	2	1604	7.746583939
1163	1	61	1.0
1996	1	1406	1.0
794	2	1775	7.808393002
286	2	2023	10.38745308
7362	0	138	1.0
3896	0	719	1.0
222	2	53	8.35344696
616	1	362	1.0
1838	1	643	1.0
432	2	823	11.90428162
1115	1	2407	1.0
547	4	4692	1.0
512	6	791	1.0
468	4	246	1.0
466	2	1639	8.343223572
183	2	682	7.761517525
404	1	2296	1.0
1333	2	1407	8.817072868
1333	2	1407	8.590869904
8814	0	2807	1.0
444	8	1814	1.0
450	2	560	9.99050808
3446	0	1800	1.0
5843	0	352	1.0
113	2	1746	7.93794632
640	2	3156	8.106868744
324	1	13	1.0
265	2	256	8.523048401
473	2	2363	8.046225548
696	2	1673	8.113005638
999	3	2067	1.0
625	2	258	10.36698914
696	2	2201	8.359627724
1697	1	1039	1.0
339	1	1453	1.0
1402	2	1928	8.421883583
101	2	1559	7.985490322
1484	3	7542	1.0
436	2	73	10.7915678
1315	2	898	9.157110214
392	1	1267	1.0
307	1	249	1.0
767	1	197	1.0
814	6	2034	1.0
69	2	1836	9.567663193
1992	7	2346	1.0
1943	1	760	1.0
103	2	321	12.62607098
1119	2	1283	8.683015823
8681	0	210	1.0
290	2	1041	8.790332794
164	2	1209	9.712299347
799	1	1062	1.0
42	2	148	10.01499081
30	2	1894	7.822744846
430	2	888	8.452672958
8798	0	1148	1.0
2809	6	1048	1.0
8656	0	4674	1.0
80	7	1556	0.724
390	2	969	7.775426865
319	2	1300	8.470104218
2179	1	13	1.0
463	2	2271	10.70542049
851	2	1343	8.15117836
2035	2	507	8.162675858
2035	2	507	8.708504677
175	2	1154	9.089538574
6854	0	2199	1.0
1194	2	1084	8.362748146
1171	1	255	1.0
58	2	1747	8.838862419
250	2	160	7.940330982
1805	1	745	1.0
752	2	1187	8.339883804
653	4	192	1.0
960	1	255	1.0
282	2	471	8.073954582
1482	3	4097	1.0
783	2	1163	8.148674965
783	2	1163	8.62029171
2354	1	96	1.0
1326	1	3	1.0
1120	1	692	1.0
1203	2	520	8.939110756
290	2	703	9.18999958
7559	0	4000	1.0
458	2	915	9.266494751
522	2	120	8.736078262
5057	0	88	1.0
485	2	200	8.138529778
794	2	1074	8.490067482
794	2	1074	8.48608017
265	2	1374	9.935090065
56	2	2650	8.376763344
1209	1	3268	1.0
8357	0	1251	1.0
1139	1	912	1.0
381	2	759	9.365460396
2093	1	25	1.0
981	1	3537	1.0
178	1	172	1.0
2650	1	912	1.0
1359	1	25	1.0
2641	1	2470	1.0
395	1	249	1.0
103	2	1257	8.13500309
262	2	2374	7.754711151
6707	0	2883	1.0
568	2	2485	9.072278976
2374	8	705	1.0
950	2	764	8.430410385
58	2	707	7.767791748
1950	10	8797	1.0
30	2	1928	8.30722332
250	2	1766	11.94605923
250	2	1766	9.319061279
56	2	1424	8.448196411
1203	2	1643	9.91328907
1216	1	893	1.0
1814	7	2543	1.0
260	2	502	7.907753944
7012	0	2042	1.0
396	1	360	1.0
4	2	2022	8.786724091
68	1	335	1.0
121	4	832	1.0
2354	1	411	1.0
222	2	610	8.36903286
388	2	1081	8.446759224
7634	0	1786	1.0
195	2	547	14.69237518
1203	2	1992	9.603194237
583	4	837	1.0
4354	0	511	1.0
1293	2	1416	9.143727303
599	2	3314	8.475477219
1509	2	1920	7.776124001
1266	4	2672	1.0
1626	8	570	1.0
292	2	1398	8.045746803
902	4	1430	1.0
228	2	1195	9.488476753
1548	4	1966	1.0
1693	1	25	1.0
6840	0	35	1.0
1531	1	39	1.0
103	2	207	9.074282646
409	2	2389	8.187320709
1509	2	1894	8.044020653
481	2	1559	8.604757309
203	1	804	1.0
167	2	1697	8.604757309
1359	8	2469	1.0
721	2	140	10.56033611
721	2	140	10.58610821
7279	0	246	1.0
645	2	440	8.314256668
51	2	38	8.823370934
4545	1	505	1.0
415	2	595	7.724285126
128	3	8614	1.0
232	7	1398	0.876
2457	1	1267	1.0
181	2	1316	8.466979027
1140	4	2043	1.0
5330	0	1778	1.0
2209	1	1461	1.0
2644	1	302	1.0
1179	2	500	7.969158649
344	4	2889	1.0
1520	2	907	10.96123505
7776	0	1800	1.0
456	7	4212	1.557510819
2032	3	7578	1.0
1235	2	1774	7.902306557
2348	8	279	1.0
827	2	459	8.53329277
2224	1	86	1.0
473	2	898	8.287003517
1882	1	1453	1.0
7639	0	246	1.0
1254	1	509	1.0
461	2	813	8.702700615
618	2	646	9.3465271
721	2	220	8.163785934
466	2	2023	9.520923615
226	4	2042	1.0
1468	8	1815	1.0
1194	2	2026	8.137145042
126	2	825	8.044509888
1027	2	744	10.84097958
1568	3	6067	1.0
8	2	66	7.807870865
561	2	484	8.266612053
1284	1	1020	1.0
2856	6	376	1.0
9113	0	3596	1.0
917	2	3892	7.850887299
851	2	1447	12.59293461
1447	1	116	1.0
703	3	3064	1.0
1884	4	401	1.0
1520	2	738	7.723516464
53	4	125	1.0
502	1	142	1.0
547	1	899	1.0
7301	0	629	1.0
874	2	2354	8.208803177
1775	1	505	1.0
1625	2	1354	9.447575569
1149	8	888	1.0
2392	8	1342	1.0
51	2	477	9.471712112
58	2	1820	8.13500309
851	2	1750	8.701791763
266	1	25	1.0
51	2	1018	7.947245121
1761	4	4835	1.0
69	2	73	10.57457256
1235	2	1466	10.32101059
1509	2	1928	8.592986107
963	1	1264	1.0
998	2	446	8.612478256
998	2	446	8.520998955
2066	4	791	1.0
216	1	197	1.0
884	7	930	0.780297586
456	1	281	1.0
550	4	2199	1.0
913	1	758	1.0
2035	2	711	8.654358864
452	2	289	9.325200081
6144	0	2713	1.0
680	3	1218	1.0
388	2	1254	11.28907967
588	7	811	1.0
41	1	539	1.0
313	2	717	8.369402885
56	2	726	9.229870796
1531	3	2051	1.0
388	2	1262	8.566703796
201	1	5101	1.0
733	2	1978	8.827953339
459	1	172	1.0
9050	0	1066	1.0
5885	0	1634	1.0
260	2	2187	8.574731827
7140	6	848	1.0
491	8	1882	1.0
40	2	641	8.73464489
40	2	641	8.937394142
4716	3	4719	1.0
1135	4	401	1.0
1689	10	2241	1.0
625	2	1963	7.898438454
258	1	1896	1.0
3521	0	2138	1.0
113	2	1021	7.888911247
2485	1	4053	1.0
493	1	63	1.0
508	1	39	1.0
222	2	739	11.16608143
222	2	739	11.55117226
728	2	141	8.914096832
1574	2	907	10.36532688
173	2	1189	7.998550415
2123	1	756	1.0
418	2	361	7.784032822
463	2	1163	8.55403614
463	2	1163	8.809166908
1444	1	106	1.0
851	2	1770	8.207900047
319	2	148	8.417747498
1612	1	1732	1.0
139	2	2154	8.266010284
139	2	2154	8.493674278
222	2	785	10.36532688
415	2	881	8.735610008
415	2	881	7.969158649
443	4	2952	1.0
838	8	1147	1.0
357	2	2859	9.274634361
165	1	2011	1.0
1609	1	735	1.0
473	2	2404	7.780314922
1520	2	1278	8.48649025
2162	1	980	1.0
1628	4	837	1.0
432	2	444	7.921842098
1205	1	1590	1.0
1316	4	88	1.0
2621	5	2268	1.0
48	2	379	8.360331535
4734	0	678	1.0
1500	1	2071	1.0
1574	2	738	8.035382271
449	2	881	9.171514511
449	2	881	8.177651405
969	1	341	1.0
1128	6	924	1.0
311	2	1102	9.37179184
6	3	3124	1.0
1338	1	3212	1.0
31	1	360	1.0
1449	2	523	8.308888435
183	2	766	8.693318367
238	2	1319	8.009811401
298	2	1181	8.36974144
181	2	1382	7.782261372
1293	2	239	8.003880501
432	2	1083	9.559476852
1226	1	974	1.0
910	2	1777	7.938178062
215	2	346	8.188723564
3696	6	5706	1.0
556	1	539	1.0
174	7	32	1.0
2509	7	338	0.968
4	2	1372	8.069129944
4507	1	33	1.0
3081	0	6691	1.0
1010	2	903	8.070116043
500	1	2333	1.0
945	1	163	1.0
642	1	1425	1.0
877	1	1640	1.0
409	2	2859	8.397972107
1114	2	251	9.928370476
65	2	1095	8.528693199
404	4	118	1.0
721	2	419	8.482568741
85	1	929	1.0
6	4	3356	1.0
3845	0	5642	1.0
1387	4	7481	1.0
917	2	152	8.768472672
952	3	5447	1.0
733	2	2015	7.838993549
742	1	172	1.0
1257	1	762	1.0
714	2	1774	7.991698742
547	4	4019	1.0
1623	1	106	1.0
481	2	3429	8.100065231
12	4	401	1.0
374	2	314	9.836423874
228	2	602	9.693368912
652	1	1977	1.0
418	2	2155	8.550869942
355	2	1584	8.144060135
914	4	7083	1.0
183	2	2292	8.238973618
3636	1	1859	1.0
430	2	1475	8.495697021
1242	2	2181	7.812859058
107	1	509	1.0
1171	1	2407	1.0
693	7	1017	1.0
2396	1	1543	1.0
1482	3	2099	1.0
3659	1	74	1.0
682	4	2575	1.0
834	2	1886	10.37007713
481	2	2080	7.838790894
1315	2	59	9.770695686
2184	0	1702	1.0
2002	6	376	1.0
2344	1	411	1.0
2460	1	341	1.0
323	2	691	8.183493614
1834	1	74	1.0
296	2	824	7.858315945
5	1	212	1.0
2938	1	2923	1.0
1119	2	184	8.020270348
969	1	426	1.0
5057	0	937	1.0
298	2	130	11.41880035
3460	6	1247	1.0
1027	2	168	8.25743866
5631	0	1471	1.0
388	2	1361	7.898438454
555	1	2812	1.0
1574	2	1278	8.387848854
311	2	553	8.125502586
461	2	1220	8.196479797
298	2	1231	9.655473709
786	1	61	1.0
7863	0	3850	1.0
28	4	7245	1.0
714	2	1466	9.522727013
36	2	94	10.63055038
452	2	1279	8.240479469
1628	1	39	1.0
8687	0	35	1.0
617	2	2541	7.916757107
367	2	856	8.006252289
8203	0	511	1.0
342	2	766	9.170836449
1063	2	2224	10.40513325
772	3	3608	1.0
874	2	120	8.862112045
640	2	1013	12.58755398
645	2	751	7.747574806
8216	0	3127	1.0
4453	6	246	1.0
1444	1	475	1.0
1194	2	2094	8.233535767
1263	4	6163	1.0
2536	7	127	1.0
413	2	283	9.835384369
7904	0	8495	1.0
51	2	440	8.104196548
56	2	299	10.58025169
716	2	567	7.720912933
5309	0	246	1.0
748	2	698	7.808037281
1410	2	695	8.228280067
1421	1	144	1.0
1266	1	1264	1.0
2143	6	1796	1.0
517	1	1440	1.0
2035	2	1435	8.89428997
1001	1	411	1.0
1235	2	1591	8.413415909
884	1	672	1.0
139	2	2026	8.96449852
964	6	1796	1.0
269	2	1529	8.053151131
183	2	746	8.027976036
342	2	2292	8.237111092
4570	0	35	1.0
58	2	26	8.171310425
1119	2	47	7.873518467
1427	1	1519	1.0
436	2	2650	8.076202393
709	2	1794	8.385008812
4574	1	197	1.0
167	2	2509	8.970329285
4561	6	5642	1.0
28	1	2737	1.0
919	1	692	1.0
452	2	985	11.68727493
846	1	885	1.0
903	1	74	1.0
262	2	930	8.995560646
8635	0	657	1.0
664	1	692	1.0
410	1	2642	1.0
355	2	2111	8.182594299
4487	0	3989	1.0
5665	0	401	1.0
1651	1	692	1.0
292	2	1001	9.228444099
864	2	2093	9.738188744
1520	2	1416	8.511426926
1497	1	1924	1.0
838	4	791	1.0
430	2	1523	8.843027115
282	2	1456	8.275078773
3620	1	509	1.0
1088	3	3956	1.0
8419	0	1800	1.0
538	3	4552	1.0
344	7	347	1.0
436	2	1424	7.725681305
1521	2	2024	8.892626762
485	2	321	12.58755398
3095	0	4964	1.0
458	2	291	8.468553543
1364	8	2375	1.0
1727	8	921	1.0
956	1	899	1.0
488	1	61	1.0
864	2	884	8.891023636
282	2	655	11.53818226
1140	7	2577	1.0
1027	2	364	7.931001663
1769	4	138	1.0
1586	1	505	1.0
2322	1	1068	1.0
1785	0	511	1.0
126	2	1295	7.770195007
103	2	1996	7.756336212
381	2	1276	9.839710236
396	1	1141	1.0
4522	0	1800	1.0
161	2	806	8.08513546
403	2	1255	9.679420471
198	1	2804	1.0
386	1	2529	1.0
728	2	1958	10.10545444
100	6	2947	1.0
1255	1	86	1.0
1794	1	1489	1.0
1845	1	2590	1.0
473	2	59	10.43499088
1143	1	61	1.0
154	1	1526	1.0
311	2	1632	8.079773903
1318	1	255	1.0
1151	8	1340	1.0
794	2	2003	7.77412653
166	1	194	1.0
1119	2	1399	7.720277309
1271	8	1696	1.0
113	2	2154	7.767277241
113	2	2154	8.017589569
27	0	2806	1.0
978	2	310	9.207243919
978	2	310	9.337310791
122	4	2993	1.0
532	1	692	1.0
2955	1	197	1.0
2363	1	1162	1.0
195	2	1554	9.275447845
5506	0	2910	1.0
968	1	341	1.0
491	3	6784	1.0
430	2	2	8.622894287
562	2	2196	7.839755535
984	1	74	1.0
546	7	1424	0.9
67	2	763	8.070116043
67	2	763	8.107419968
126	2	1320	8.197385788
282	2	1498	8.099072456
851	2	305	8.841945648
342	2	1249	8.438947678
7893	0	277	1.0
1918	4	7570	1.0
1390	0	2655	1.0
20	1	893	1.0
2322	1	1694	1.0
950	2	43	9.426814079
2035	2	121	10.352952
696	2	676	8.030812263
294	2	3644	7.773764133
4761	0	778	1.0
296	2	4155	7.771188736
147	2	1901	8.340860367
1135	8	1224	1.0
533	1	243	1.0
403	2	288	9.538726807
1054	1	77	1.0
353	2	838	9.781476021
1995	2	1462	9.12560463
40	2	983	8.074954033
222	2	1057	8.563323021
222	2	1057	8.205499649
1404	0	2655	1.0
940	2	884	8.993797302
413	2	673	11.25391865
323	2	2246	8.503991127
450	2	507	9.049618721
450	2	507	9.989327431
1574	2	1416	8.623796463
1114	2	575	9.470844269
184	1	1640	1.0
783	2	1500	9.495246887
300	7	239	1.0
365	2	200	8.912991524
147	2	1909	8.138015747
2533	1	172	1.0
1051	3	4579	1.0
744	3	1065	1.0
1013	1	2359	1.0
1435	1	77	1.0
1195	1	800	1.0
67	2	637	8.675196648
67	2	637	10.63244057
109	2	23	7.947024822
406	7	877	0.932
1147	3	3812	1.0
1521	2	1167	10.30907917
497	2	1628	7.772381306
430	2	196	8.89324379
485	2	207	8.484528542
195	2	2564	8.881110191
374	2	606	8.077199936
279	1	1395	1.0
2460	4	88	1.0
4608	0	1645	1.0
432	2	1596	8.226776123
215	2	1849	7.800870895
738	7	755	0.769
242	1	2785	1.0
436	2	726	8.65838623
968	1	426	1.0
468	3	6214	1.0
5146	0	2739	1.0
1284	1	1779	1.0
1326	4	2851	1.0
40	2	1015	9.866703033
342	2	1815	8.06062603
979	4	3707	1.0
7833	0	542	1.0
4755	1	39	1.0
1114	2	235	8.818092346
1114	2	235	8.666966438
1194	2	72	9.643176079
733	2	2066	9.138395309
1576	8	396	1.0
238	2	266	9.187093735
238	2	266	9.984483719
981	1	885	1.0
1848	0	511	1.0
1293	2	660	8.002527237
240	2	1567	8.293404579
248	4	791	1.0
1114	2	317	7.798768997
514	1	2339	1.0
390	2	44	9.528017044
1481	1	465	1.0
147	2	241	8.070343971
752	2	471	7.750477314
2372	1	1355	1.0
8918	0	246	1.0
1315	2	2356	8.046474457
161	2	938	7.882839203
466	2	1292	8.329216003
495	2	1456	8.011670113
562	2	1673	8.256800652
562	2	2201	7.857908726
1500	1	2159	1.0
195	2	437	8.402233124
640	2	1283	8.79829216
195	2	1611	8.35274601
69	2	2650	8.144631386
588	1	106	1.0
1216	1	2865	1.0
2687	1	2470	1.0
22	2	616	7.840321064
733	2	1511	8.052117348
706	1	3212	1.0
1507	1	662	1.0
3983	0	574	1.0
415	2	1731	8.333668709
1147	1	662	1.0
7905	0	2806	1.0
1697	7	1959	1.0
